arrival_time,route_short_name,route_long_name,headsign,service_days
08:08:02,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
09:57:19,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
20:47:58,12,Roosevelt,,Sun
01:15:16,62,Archer,,Tue,Wed,Thu,Fri,Sat
11:59:30,12,Roosevelt,,Sun
05:07:18,12,Roosevelt,,Sat
17:37:37,18,16th/18th,,Sat
13:33:37,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
16:13:51,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
17:52:00,12,Roosevelt,,Sun
21:37:19,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
03:44:31,62,Archer,,Sat
02:47:31,62,Archer,,Sun
21:37:39,12,Roosevelt,,Sat
00:58:06,12,Roosevelt,,Sun
11:58:30,12,Roosevelt,,Sun
16:52:00,12,Roosevelt,,Sun
21:55:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
15:12:37,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
13:48:30,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
07:56:09,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
06:11:35,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
18:40:28,12,Roosevelt,,Sun
23:15:37,12,Roosevelt,,Sat
10:08:30,12,Roosevelt,,Sat
14:58:10,12,Roosevelt,,Sun
19:57:39,12,Roosevelt,,Sat
00:45:16,62,Archer,,Sun
16:05:21,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
06:48:17,18,16th/18th,,Sat
10:40:57,18,16th/18th,,Sat
08:29:28,12,Roosevelt,,Sun
22:15:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
15:43:54,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
10:45:14,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
07:25:28,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
14:33:30,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
18:50:51,12,Roosevelt,,Sat
12:35:10,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
15:57:51,12,Roosevelt,,Mon,Tue,Thu,Fri
11:55:24,18,16th/18th,,Sat
10:32:30,12,Roosevelt,,Sat
13:27:40,12,Roosevelt,,Sun
07:39:02,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
17:28:51,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
15:42:24,18,16th/18th,,Sun
21:10:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
16:36:21,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
07:17:28,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
13:48:30,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
12:24:24,18,16th/18th,,Sun
10:56:30,12,Roosevelt,,Sat
08:06:39,12,Roosevelt,,Sat
14:59:07,18,16th/18th,,Sun
13:22:21,12,Roosevelt,,Sat
19:48:28,12,Roosevelt,,Sun
04:44:16,62,Archer,,Sun
07:11:17,18,16th/18th,,Sat
18:38:10,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
11:19:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
09:47:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
10:22:30,12,Roosevelt,,Sat
09:04:09,12,Roosevelt,,Sat
11:19:30,12,Roosevelt,,Sun
15:17:31,12,Roosevelt,,Sat
22:32:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
10:19:39,12,Roosevelt,,Sun
19:35:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
09:44:27,18,16th/18th,,Sat
12:32:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
11:37:07,18,16th/18th,,Sat
03:44:31,62,Archer,,Sun
09:02:19,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
16:53:21,12,Roosevelt,,Sat
18:22:54,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
13:58:30,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
22:34:48,12,Roosevelt,,Sat
11:50:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
19:54:40,18,16th/18th,,Sun
08:51:09,12,Roosevelt,,Sat
15:23:59,18,16th/18th,,Sat
20:07:39,12,Roosevelt,,Sat
17:56:49,18,16th/18th,,Sat
24:15:16,62,Archer,,Sat
18:58:58,12,Roosevelt,,Sun
07:35:22,18,16th/18th,,Sat
12:27:10,12,Roosevelt,,Sat
06:59:09,12,Roosevelt,,Sat
06:48:17,18,16th/18th,,Sat
01:45:16,62,Archer,,Tue,Wed,Thu,Fri,Sat
00:35:46,12,Roosevelt,,Tue,Wed,Thu,Fri,Sat
08:11:39,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
14:08:37,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
13:07:40,12,Roosevelt,,Sun
08:16:19,12,Roosevelt,,Sat
21:30:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
19:35:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
20:18:58,12,Roosevelt,,Sun
04:38:57,12,Roosevelt,,Sun
01:15:16,62,Archer,,Mon
02:17:31,62,Archer,,Mon
05:56:39,12,Roosevelt,,Sat
23:26:18,12,Roosevelt,,Sun
18:00:51,12,Roosevelt,,Sat
18:12:09,12,Roosevelt,,Sun
20:54:40,18,16th/18th,,Sun
05:48:58,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
10:02:30,12,Roosevelt,,Sat
17:22:00,12,Roosevelt,,Sun
21:17:39,12,Roosevelt,,Sat
12:24:24,18,16th/18th,,Sun
19:36:02,18,16th/18th,,Sat
23:17:48,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
07:23:44,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
24:16:57,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
12:45:40,12,Roosevelt,,Sat
17:33:32,18,16th/18th,,Sun
15:06:10,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
21:22:58,12,Roosevelt,,Sun
09:12:49,12,Roosevelt,,Sat
04:08:57,12,Roosevelt,,Sat
00:57:16,12,Roosevelt,,Tue,Wed,Thu,Fri,Sat
16:28:51,12,Roosevelt,,Sat
21:14:32,18,16th/18th,,Sat
22:58:28,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
16:29:21,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
11:39:10,12,Roosevelt,,Sat
04:14:16,62,Archer,,Sun
20:15:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
08:47:28,12,Roosevelt,,Sun
17:38:51,12,Roosevelt,,Sat
16:05:31,12,Roosevelt,,Sat
09:57:10,18,16th/18th,,Sun
19:44:30,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
17:44:51,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
18:35:44,18,16th/18th,,Sat
08:07:39,12,Roosevelt,,Sat
17:33:29,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
09:24:27,18,16th/18th,,Sat
12:47:40,12,Roosevelt,,Sun
18:55:44,18,16th/18th,,Sat
11:19:54,18,16th/18th,,Sun
07:47:17,18,16th/18th,,Sun
19:25:40,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
04:37:57,12,Roosevelt,,Sat
03:14:31,62,Archer,,Mon
03:57:07,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
17:29:21,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
13:51:37,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
21:58:19,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
15:23:21,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
07:28:09,12,Roosevelt,,Sun
20:54:32,18,16th/18th,,Sat
20:22:19,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
11:01:30,12,Roosevelt,,Sat
07:21:58,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
18:00:21,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
20:21:28,12,Roosevelt,,Sun
13:29:11,18,16th/18th,,Sat
18:19:10,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
08:39:02,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
15:44:31,12,Roosevelt,,Sat
15:14:31,12,Roosevelt,,Sat
18:10:39,12,Roosevelt,,Sun
19:18:58,12,Roosevelt,,Sun
18:55:44,18,16th/18th,,Sat
14:06:21,12,Roosevelt,,Sat
15:41:31,12,Roosevelt,,Sat
23:18:18,12,Roosevelt,,Sun
10:39:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
07:48:09,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
12:12:19,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
17:06:21,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
08:17:28,12,Roosevelt,,Sun
20:57:39,12,Roosevelt,,Sat
17:53:21,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
08:31:35,18,16th/18th,,Sun
19:31:58,12,Roosevelt,,Sun
17:10:51,12,Roosevelt,,Sat
14:26:11,18,16th/18th,,Sat
10:00:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
20:42:39,12,Roosevelt,,Sat
21:15:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
11:49:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
11:31:30,12,Roosevelt,,Sun
19:14:10,18,16th/18th,,Sun
13:53:08,18,16th/18th,,Sun
14:08:00,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
14:44:10,12,Roosevelt,,Sun
13:17:40,12,Roosevelt,,Sun
07:00:58,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
05:12:39,62,Archer,,Sun
00:29:37,12,Roosevelt,,Mon
15:53:31,12,Roosevelt,,Sat
12:47:10,12,Roosevelt,,Sat
01:45:16,62,Archer,,Tue,Wed,Thu,Fri,Sat
22:33:18,12,Roosevelt,,Sun
18:10:51,12,Roosevelt,,Sat
15:56:00,12,Roosevelt,,Sun
06:33:18,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
20:58:19,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
00:45:16,62,Archer,,Tue,Wed,Thu,Fri,Sat
04:14:31,62,Archer,,Mon,Tue,Wed,Thu,Fri
21:00:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
24:15:16,62,Archer,,Mon,Tue,Wed,Thu,Fri
22:18:18,12,Roosevelt,,Sat
20:35:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
24:15:16,62,Archer,,Sun
17:37:21,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
12:08:10,12,Roosevelt,,Sat
16:10:00,12,Roosevelt,,Sun
08:21:49,12,Roosevelt,,Sat
12:45:54,18,16th/18th,,Sun
09:32:30,12,Roosevelt,,Sat
10:17:40,18,16th/18th,,Sun
17:53:32,18,16th/18th,,Sun
06:26:28,12,Roosevelt,,Sun
10:23:44,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
17:26:51,12,Roosevelt,,Sat
10:31:09,12,Roosevelt,,Sun
14:25:51,12,Roosevelt,,Sat
07:39:28,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
15:34:31,12,Roosevelt,,Sat
10:40:49,12,Roosevelt,,Sun
01:45:16,62,Archer,,Sun
08:07:28,12,Roosevelt,,Sun
13:28:30,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
07:52:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
14:40:37,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
17:50:51,12,Roosevelt,,Sat
20:14:32,18,16th/18th,,Sat
16:16:51,12,Roosevelt,,Sat
16:02:11,18,16th/18th,,Sat
04:09:16,12,Roosevelt,,Sun
06:47:39,12,Roosevelt,,Sun
17:12:37,18,16th/18th,,Sun
07:35:22,18,16th/18th,,Sat
23:57:37,12,Roosevelt,,Sat
18:49:28,12,Roosevelt,,Sun
21:34:40,18,16th/18th,,Sun
12:39:10,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
06:25:48,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
10:49:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
10:23:44,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
05:36:57,12,Roosevelt,,Sun
12:54:10,12,Roosevelt,,Sun
03:44:31,62,Archer,,Mon,Tue,Wed,Thu,Fri
20:35:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
22:55:48,12,Roosevelt,,Sun
12:18:30,12,Roosevelt,,Sun
05:34:39,12,Roosevelt,,Sat
09:51:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
08:07:09,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
02:17:31,62,Archer,,Mon
16:15:29,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
18:51:21,12,Roosevelt,,Sat
09:26:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
07:30:58,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
10:10:19,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
00:37:46,12,Roosevelt,,Sun
12:09:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
08:20:22,18,16th/18th,,Sat
07:05:28,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
11:00:00,12,Roosevelt,,Sun
08:46:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
16:59:21,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
05:24:48,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
17:18:07,18,16th/18th,,Sat
15:41:51,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
02:17:31,62,Archer,,Sun
05:06:48,12,Roosevelt,,Sat
07:23:44,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
06:40:58,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
16:23:30,12,Roosevelt,,Sun
17:20:51,12,Roosevelt,,Sat
15:57:21,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
11:37:07,18,16th/18th,,Sat
04:14:31,62,Archer,,Sat
22:38:18,12,Roosevelt,,Sat
07:47:17,18,16th/18th,,Sun
07:57:52,18,16th/18th,,Sat
04:08:57,12,Roosevelt,,Sat
05:29:18,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
06:17:48,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
16:39:07,18,16th/18th,,Sat
23:57:07,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
11:34:40,12,Roosevelt,,Sat
18:53:57,18,16th/18th,,Sun
16:43:21,12,Roosevelt,,Sat
14:41:30,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
14:14:07,18,16th/18th,,Sun
21:54:40,18,16th/18th,,Sun
10:50:19,12,Roosevelt,,Sun
16:23:21,12,Roosevelt,,Sat
10:02:44,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
11:20:00,12,Roosevelt,,Sat
20:13:30,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
02:47:31,62,Archer,,Sun
24:17:27,12,Roosevelt,,Sat
05:47:47,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
08:44:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
14:40:37,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
20:31:19,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
16:05:24,18,16th/18th,,Sun
07:08:39,12,Roosevelt,,Sun
16:40:51,12,Roosevelt,,Sat
17:36:51,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
07:09:39,12,Roosevelt,,Sun
12:32:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
15:23:59,18,16th/18th,,Sat
04:37:07,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
24:15:27,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
13:48:11,18,16th/18th,,Sat
21:17:19,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
16:21:51,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
18:28:10,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
21:17:58,12,Roosevelt,,Sun
17:01:29,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
07:11:17,18,16th/18th,,Sat
09:42:49,12,Roosevelt,,Sun
00:58:06,12,Roosevelt,,Sun
08:41:40,18,16th/18th,,Sat
16:28:24,18,16th/18th,,Sun
18:20:28,12,Roosevelt,,Sun
09:04:27,18,16th/18th,,Sat
16:44:21,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
08:09:17,18,16th/18th,,Sun
12:48:30,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
07:07:40,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
12:38:30,12,Roosevelt,,Sun
14:37:40,12,Roosevelt,,Sun
08:32:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
12:01:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
06:08:18,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
20:55:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
19:16:02,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
21:14:40,18,16th/18th,,Sun
07:52:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
16:45:29,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
12:12:00,12,Roosevelt,,Sun
06:25:18,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
00:45:16,62,Archer,,Mon
13:14:37,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
15:42:59,18,16th/18th,,Sat
17:04:51,12,Roosevelt,,Sat
19:08:58,12,Roosevelt,,Sun
16:20:54,18,16th/18th,,Sat
19:13:10,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
08:23:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
08:45:09,12,Roosevelt,,Sat
23:40:48,12,Roosevelt,,Sun
22:14:32,18,16th/18th,,Sat
04:52:07,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
17:52:51,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
11:49:30,12,Roosevelt,,Sun
22:14:32,18,16th/18th,,Sat
08:23:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
10:17:40,18,16th/18th,,Sun
16:33:30,12,Roosevelt,,Sun
22:23:18,12,Roosevelt,,Sun
14:17:40,12,Roosevelt,,Sun
23:13:18,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
03:57:07,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
07:08:58,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
09:52:30,12,Roosevelt,,Sun
20:37:58,12,Roosevelt,,Sun
10:58:37,18,16th/18th,,Sun
06:56:28,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
11:20:30,12,Roosevelt,,Sat
07:52:28,12,Roosevelt,,Sat
05:34:39,12,Roosevelt,,Sat
10:03:57,18,16th/18th,,Sat
03:14:31,62,Archer,,Sun
09:04:27,18,16th/18th,,Sat
20:34:40,18,16th/18th,,Sun
16:45:29,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
14:57:40,12,Roosevelt,,Sun
14:33:30,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
16:17:30,12,Roosevelt,,Sun
22:15:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
18:33:44,18,16th/18th,,Sun
02:17:31,62,Archer,,Tue,Wed,Thu,Fri,Sat
08:20:22,18,16th/18th,,Sat
19:28:58,12,Roosevelt,,Sun
08:39:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
16:20:54,18,16th/18th,,Sat
08:25:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
13:21:10,12,Roosevelt,,Sun
14:58:00,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
17:06:51,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
07:49:09,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
18:30:51,12,Roosevelt,,Sat
05:12:39,62,Archer,,Sun
10:23:27,18,16th/18th,,Sat
02:17:31,62,Archer,,Tue,Wed,Thu,Fri,Sat
18:22:54,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
20:54:32,18,16th/18th,,Sat
09:18:19,12,Roosevelt,,Sat
21:15:32,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
24:15:16,62,Archer,,Sat
14:35:31,12,Roosevelt,,Sat
21:45:09,12,Roosevelt,,Sat
14:53:31,12,Roosevelt,,Sat
17:12:37,18,16th/18th,,Sun
11:09:49,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
14:07:11,18,16th/18th,,Sat
17:29:00,12,Roosevelt,,Sun
06:19:39,12,Roosevelt,,Sat
19:34:40,18,16th/18th,,Sun
10:52:30,12,Roosevelt,,Sat
11:19:54,18,16th/18th,,Sun
12:22:40,12,Roosevelt,,Sat
18:27:58,12,Roosevelt,,Sun
11:29:30,12,Roosevelt,,Sun
08:27:19,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
14:07:11,18,16th/18th,,Sat
00:57:16,12,Roosevelt,,Tue,Wed,Thu,Fri,Sat
15:57:30,12,Roosevelt,,Sun
13:17:00,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
20:11:39,12,Roosevelt,,Sat
01:45:16,62,Archer,,Sun
18:11:21,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
17:45:21,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
21:29:09,12,Roosevelt,,Sat
07:43:39,12,Roosevelt,,Mon,Tue,Wed,Thu,Fri
10:45:14,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
17:17:29,18,16th/18th,,Mon,Tue,Wed,Thu,Fri
01:45:16,62,Archer,,Mon
