arrival_time,route_short_name,route_long_name,headsign,service_days
05:43:00,60,Blue Island/26th,,Sat
14:55:02,60,Blue Island/26th,,Sun
15:55:02,60,Blue Island/26th,,Sun
07:36:51,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
08:30:38,60,Blue Island/26th,,Sat
14:35:02,60,Blue Island/26th,,Sun
21:47:24,60,Blue Island/26th,,Sun
07:32:21,60,Blue Island/26th,,Sun
14:45:02,60,Blue Island/26th,,Sun
15:26:58,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
11:29:08,60,Blue Island/26th,,Sun
21:34:54,60,Blue Island/26th,,Sun
12:31:35,60,Blue Island/26th,,Sat
15:17:32,60,Blue Island/26th,,Sat
07:46:21,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
09:08:47,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
16:42:05,60,Blue Island/26th,,Sun
07:33:17,60,Blue Island/26th,,Sat
21:25:51,60,Blue Island/26th,,Sun
08:14:21,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
01:13:04,60,Blue Island/26th,,Mon
20:54:14,60,Blue Island/26th,,Sat
14:15:02,60,Blue Island/26th,,Sun
12:36:18,60,Blue Island/26th,,Sun
17:02:05,60,Blue Island/26th,,Sun
05:13:00,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
21:03:14,60,Blue Island/26th,,Sat
20:06:04,60,Blue Island/26th,,Sat
04:13:00,60,Blue Island/26th,,Sun
17:02:05,60,Blue Island/26th,,Sun
19:22:31,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
12:50:04,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
22:38:24,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
08:17:17,60,Blue Island/26th,,Sun
19:51:28,60,Blue Island/26th,,Sun
12:46:15,60,Blue Island/26th,,Sun
17:37:55,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
10:59:11,60,Blue Island/26th,,Sun
19:26:04,60,Blue Island/26th,,Sat
15:09:55,60,Blue Island/26th,,Wed
09:44:44,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
03:13:04,60,Blue Island/26th,,Tue,Wed,Thu,Fri,Sat
23:29:54,60,Blue Island/26th,,Sun
15:25:02,60,Blue Island/26th,,Sun
02:43:00,60,Blue Island/26th,,Sun
18:37:58,60,Blue Island/26th,,Sat
24:08:57,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
10:23:21,60,Blue Island/26th,,Sat
16:33:05,60,Blue Island/26th,,Sun
00:53:04,60,Blue Island/26th,,Mon
11:38:34,60,Blue Island/26th,,Sun
10:00:14,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
09:43:58,60,Blue Island/26th,,Sat
20:09:08,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
13:15:35,60,Blue Island/26th,,Sun
13:01:02,60,Blue Island/26th,,Sat
10:42:51,60,Blue Island/26th,,Sat
15:17:28,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
20:11:28,60,Blue Island/26th,,Sun
06:37:24,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
13:25:02,60,Blue Island/26th,,Sun
14:19:55,60,Blue Island/26th,,Sat
08:33:47,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
23:53:57,60,Blue Island/26th,,Sat
18:09:55,60,Blue Island/26th,,Sat
19:41:28,60,Blue Island/26th,,Sun
22:38:24,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
12:26:51,60,Blue Island/26th,,Sun
06:47:24,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
16:17:32,60,Blue Island/26th,,Sat
04:13:00,60,Blue Island/26th,,Sat
09:02:17,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
06:49:54,60,Blue Island/26th,,Sat
06:47:51,60,Blue Island/26th,,Sun
19:51:04,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
18:10:55,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
24:10:57,60,Blue Island/26th,,Sat
15:26:58,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
06:07:57,60,Blue Island/26th,,Sat
22:00:54,60,Blue Island/26th,,Sun
18:20:05,60,Blue Island/26th,,Sun
17:28:55,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
08:05:21,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
09:53:28,60,Blue Island/26th,,Sat
12:11:38,60,Blue Island/26th,,Sat
17:33:18,60,Blue Island/26th,,Sat
18:47:31,60,Blue Island/26th,,Sat
11:52:12,60,Blue Island/26th,,Sat
15:57:32,60,Blue Island/26th,,Sat
09:10:14,60,Blue Island/26th,,Sun
17:04:12,60,Blue Island/26th,,Sat
09:19:44,60,Blue Island/26th,,Sun
11:42:12,60,Blue Island/26th,,Sat
01:13:04,60,Blue Island/26th,,Mon
23:28:57,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
15:07:31,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
01:44:57,60,Blue Island/26th,,Sun
22:51:27,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
19:13:31,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
08:30:38,60,Blue Island/26th,,Sat
15:57:32,60,Blue Island/26th,,Sat
21:31:47,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
22:40:54,60,Blue Island/26th,,Sat
10:15:44,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
24:29:57,60,Blue Island/26th,,Sat
20:21:28,60,Blue Island/26th,,Sun
06:57:24,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
08:42:17,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
14:08:34,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
09:59:11,60,Blue Island/26th,,Sun
10:09:11,60,Blue Island/26th,,Sun
12:01:38,60,Blue Island/26th,,Sat
18:38:15,60,Blue Island/26th,,Sun
07:06:54,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
04:13:00,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
18:19:55,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
21:14:14,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
09:49:44,60,Blue Island/26th,,Sun
17:37:55,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
08:13:11,60,Blue Island/26th,,Sat
23:08:57,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
11:12:38,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
10:59:11,60,Blue Island/26th,,Sun
09:00:17,60,Blue Island/26th,,Sun
20:54:14,60,Blue Island/26th,,Sat
08:13:11,60,Blue Island/26th,,Sat
09:49:44,60,Blue Island/26th,,Sun
19:41:34,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
08:54:34,60,Blue Island/26th,,Sat
17:40:48,60,Blue Island/26th,,Sat
12:01:38,60,Blue Island/26th,,Sat
20:49:08,60,Blue Island/26th,,Sun
02:43:04,60,Blue Island/26th,,Tue,Wed,Thu,Fri,Sat
16:24:32,60,Blue Island/26th,,Sun
14:19:55,60,Blue Island/26th,,Sat
15:45:02,60,Blue Island/26th,,Sun
17:50:05,60,Blue Island/26th,,Sun
09:29:44,60,Blue Island/26th,,Sun
00:43:00,60,Blue Island/26th,,Tue,Wed,Thu,Fri,Sat
15:14:55,60,Blue Island/26th,,Mon,Tue,Thu,Fri
05:57:57,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
21:23:44,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
12:51:02,60,Blue Island/26th,,Sat
10:08:14,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
10:13:25,60,Blue Island/26th,,Sat
18:46:28,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
21:14:14,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
05:44:27,60,Blue Island/26th,,Sun
13:50:25,60,Blue Island/26th,,Sat
18:53:48,60,Blue Island/26th,,Sun
14:58:28,60,Blue Island/26th,,Wed
18:28:55,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
11:48:31,60,Blue Island/26th,,Sun
22:15:54,60,Blue Island/26th,,Sun
21:31:51,60,Blue Island/26th,,Sat
17:13:45,60,Blue Island/26th,,Sat
13:45:02,60,Blue Island/26th,,Sun
21:07:14,60,Blue Island/26th,,Sun
11:19:11,60,Blue Island/26th,,Sun
02:43:04,60,Blue Island/26th,,Tue,Wed,Thu,Fri,Sat
21:07:14,60,Blue Island/26th,,Sun
18:19:55,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
05:14:27,60,Blue Island/26th,,Sun
16:14:55,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
14:48:01,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
07:54:51,60,Blue Island/26th,,Sun
05:13:00,60,Blue Island/26th,,Sat
06:18:21,60,Blue Island/26th,,Sun
14:15:02,60,Blue Island/26th,,Sun
13:10:59,60,Blue Island/26th,,Sat
09:02:17,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
16:52:55,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
16:33:05,60,Blue Island/26th,,Sun
01:44:57,60,Blue Island/26th,,Sun
09:04:04,60,Blue Island/26th,,Sat
16:52:05,60,Blue Island/26th,,Sun
12:31:04,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
08:55:17,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
09:19:44,60,Blue Island/26th,,Sun
11:52:04,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
16:52:05,60,Blue Island/26th,,Sun
22:40:54,60,Blue Island/26th,,Sat
22:22:54,60,Blue Island/26th,,Sat
18:29:08,60,Blue Island/26th,,Sun
16:54:42,60,Blue Island/26th,,Sat
05:13:00,60,Blue Island/26th,,Sat
20:21:28,60,Blue Island/26th,,Sun
21:22:21,60,Blue Island/26th,,Sat
20:47:41,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
17:50:21,60,Blue Island/26th,,Sat
21:41:47,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
16:43:25,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
19:56:04,60,Blue Island/26th,,Sat
01:15:27,60,Blue Island/26th,,Sun
15:07:32,60,Blue Island/26th,,Sat
14:45:02,60,Blue Island/26th,,Sun
15:17:28,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
17:46:25,60,Blue Island/26th,,Mon,Tue,Wed,Thu,Fri
