arrival_time,route_short_name,route_long_name,headsign,service_days
17:20:08,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
14:10:54,28,Stony Island,,Sun
07:41:00,28,Stony Island,,Sat
17:53:53,6,Jackson Park Express,,Sat
10:30:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
06:34:19,28,Stony Island,,Sat
19:34:05,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
10:24:45,15,Jeffery Local,,Sat
12:43:05,28,Stony Island,,Sat
14:12:15,15,Jeffery Local,,Sat
20:51:23,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
10:47:23,6,Jackson Park Express,,Sun
17:13:53,6,Jackson Park Express,,Sun
19:19:42,28,Stony Island,,Sat
16:52:53,6,Jackson Park Express,,Sun
07:49:38,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
11:09:52,15,Jeffery Local,,Sun
18:49:05,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
19:35:45,15,Jeffery Local,,Sat
15:12:38,15,Jeffery Local,,Sat
17:42:23,6,Jackson Park Express,,Sat
16:30:27,2,Hyde Park Express,,Mon,Tue,Wed,Thu,Fri
16:13:23,6,Jackson Park Express,,Sat
20:50:29,6,Jackson Park Express,,Sat
12:08:22,15,Jeffery Local,,Sun
05:54:47,15,Jeffery Local,,Sun
21:53:00,28,Stony Island,,Sat
14:58:58,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
21:33:00,28,Stony Island,,Sat
06:19:29,15,Jeffery Local,,Sat
10:41:26,15,Jeffery Local,,Sat
16:47:23,6,Jackson Park Express,,Sat
05:03:59,6,Jackson Park Express,,Sat
15:56:56,15,Jeffery Local,,Sat
20:04:29,6,Jackson Park Express,,Sat
09:59:20,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
20:09:15,15,Jeffery Local,,Sat
14:43:58,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
22:46:52,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
18:31:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
09:12:10,15,Jeffery Local,,Sun
08:35:10,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
08:23:20,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
13:20:53,6,Jackson Park Express,,Sat
14:50:53,6,Jackson Park Express,,Sat
07:47:41,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
13:43:15,15,Jeffery Local,,Sat
16:02:26,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
13:11:53,6,Jackson Park Express,,Sat
11:16:23,6,Jackson Park Express,,Sat
15:26:26,15,Jeffery Local,,Sat
05:28:40,15,Jeffery Local,,Sat
10:38:26,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
15:14:54,28,Stony Island,,Sun
06:26:58,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
12:37:56,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
22:32:52,15,Jeffery Local,,Sat
21:51:26,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
16:27:56,15,Jeffery Local,,Sat
20:45:03,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
17:20:08,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
10:36:53,6,Jackson Park Express,,Sat
10:21:54,28,Stony Island,,Sat
15:48:54,28,Stony Island,,Sun
18:27:42,28,Stony Island,,Sun
14:28:58,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
14:26:45,15,Jeffery Local,,Sat
09:07:19,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
12:26:53,6,Jackson Park Express,,Sat
05:22:59,6,Jackson Park Express,,Sat
11:51:53,6,Jackson Park Express,,Sat
14:00:23,6,Jackson Park Express,,Sun
21:24:54,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
23:13:59,6,Jackson Park Express,,Sat
07:22:59,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
06:31:59,6,Jackson Park Express,,Sat
10:43:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
17:21:03,15,Jeffery Local,,Sun
21:23:29,15,Jeffery Local,,Sun
17:35:53,6,Jackson Park Express,,Sun
06:59:19,28,Stony Island,,Sat
15:44:56,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
13:49:45,15,Jeffery Local,,Sun
17:34:17,2,Hyde Park Express,,Mon,Tue,Wed,Thu,Fri
11:27:23,6,Jackson Park Express,,Sun
11:25:53,6,Jackson Park Express,,Sat
21:13:00,28,Stony Island,,Sat
20:09:59,6,Jackson Park Express,,Sun
15:36:05,28,Stony Island,,Sat
19:13:53,6,Jackson Park Express,,Sun
23:55:59,6,Jackson Park Express,,Sun
15:34:53,6,Jackson Park Express,,Sun
14:46:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
18:46:42,28,Stony Island,,Sun
08:35:10,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
13:37:42,28,Stony Island,,Sun
16:22:24,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
09:52:52,15,Jeffery Local,,Sun
14:52:03,15,Jeffery Local,,Sun
05:28:40,15,Jeffery Local,,Sat
18:48:33,15,Jeffery Local,,Sat
14:31:45,15,Jeffery Local,,Sun
08:11:41,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
10:32:42,28,Stony Island,,Sun
19:38:42,28,Stony Island,,Sat
12:08:22,15,Jeffery Local,,Sun
00:39:52,15,Jeffery Local,,Sun
07:18:52,15,Jeffery Local,,Sat
16:31:53,6,Jackson Park Express,,Sun
18:26:38,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
23:46:17,15,Jeffery Local,,Sun
08:25:29,6,Jackson Park Express,,Sun
14:06:11,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
17:49:17,2,Hyde Park Express,,Mon,Tue,Wed,Thu,Fri
20:16:59,6,Jackson Park Express,,Sat
14:31:50,6,Jackson Park Express,,Sat
18:56:53,6,Jackson Park Express,,Sat
10:23:26,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
10:13:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
11:08:26,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
19:29:10,15,Jeffery Local,,Sun
15:45:23,6,Jackson Park Express,,Sat
15:06:53,6,Jackson Park Express,,Sun
08:04:26,6,Jackson Park Express,,Sun
22:09:59,15,Jeffery Local,,Sun
16:59:33,15,Jeffery Local,,Sun
18:16:33,15,Jeffery Local,,Sat
14:31:53,6,Jackson Park Express,,Sun
16:38:49,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
06:45:37,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
10:42:53,6,Jackson Park Express,,Sat
17:03:23,6,Jackson Park Express,,Sun
07:46:29,15,Jeffery Local,,Sun
08:21:12,28,Stony Island,,Sat
21:11:26,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
16:20:23,6,Jackson Park Express,,Sat
12:06:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
09:36:23,6,Jackson Park Express,,Sun
19:43:30,28,Stony Island,,Sun
10:53:54,28,Stony Island,,Sat
12:22:56,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
21:54:52,15,Jeffery Local,,Sat
16:03:33,2,Hyde Park Express,,Mon,Tue,Wed,Thu,Fri
12:08:42,28,Stony Island,,Sun
06:35:47,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
17:30:42,28,Stony Island,,Sun
22:51:52,15,Jeffery Local,,Sat
17:04:49,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
15:21:05,28,Stony Island,,Sat
19:27:23,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
09:14:12,28,Stony Island,,Sat
06:17:56,6,Jackson Park Express,,Sat
06:57:33,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
06:22:49,28,Stony Island,,Sun
08:27:56,6,Jackson Park Express,,Sat
10:42:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
19:14:29,6,Jackson Park Express,,Sat
10:06:53,6,Jackson Park Express,,Sun
21:41:49,28,Stony Island,,Sun
21:22:03,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
14:28:58,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
05:34:07,28,Stony Island,,Sat
21:16:29,6,Jackson Park Express,,Sat
15:15:38,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
09:24:53,6,Jackson Park Express,,Sat
18:16:47,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
22:50:49,28,Stony Island,,Sat
13:19:50,6,Jackson Park Express,,Sun
15:17:23,6,Jackson Park Express,,Sun
07:16:47,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
12:53:53,6,Jackson Park Express,,Sat
14:37:38,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
17:09:17,2,Hyde Park Express,,Mon,Tue,Wed,Thu,Fri
05:51:23,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
17:34:54,28,Stony Island,,Sat
22:01:19,28,Stony Island,,Sun
11:18:50,6,Jackson Park Express,,Sun
15:12:38,15,Jeffery Local,,Sat
15:18:11,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
07:24:15,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
13:39:53,6,Jackson Park Express,,Sat
11:54:23,6,Jackson Park Express,,Sun
15:25:50,6,Jackson Park Express,,Sat
08:14:01,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
15:25:08,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
20:23:30,28,Stony Island,,Sun
23:21:29,6,Jackson Park Express,,Sun
23:10:59,15,Jeffery Local,,Sat
22:32:52,15,Jeffery Local,,Sat
19:49:05,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
08:59:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
05:13:30,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
20:14:10,15,Jeffery Local,,Sun
16:20:23,6,Jackson Park Express,,Sun
05:33:54,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
19:35:56,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
22:47:59,6,Jackson Park Express,,Sun
15:45:23,6,Jackson Park Express,,Sun
06:48:29,6,Jackson Park Express,,Sat
11:45:50,6,Jackson Park Express,,Sun
13:30:23,6,Jackson Park Express,,Sat
07:59:41,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
18:44:12,28,Stony Island,,Sat
15:55:53,6,Jackson Park Express,,Sun
17:31:53,6,Jackson Park Express,,Sat
15:58:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
20:14:10,15,Jeffery Local,,Sun
15:42:11,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
18:32:33,15,Jeffery Local,,Sat
23:50:19,28,Stony Island,,Sun
14:26:45,15,Jeffery Local,,Sat
21:58:59,6,Jackson Park Express,,Sat
21:00:10,15,Jeffery Local,,Sun
21:19:59,6,Jackson Park Express,,Sat
00:16:59,6,Jackson Park Express,,Tue,Wed,Thu,Fri,Sat
07:17:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
23:44:32,6,Jackson Park Express,,Sat
16:04:57,2,Hyde Park Express,,Mon,Tue,Wed,Thu,Fri
12:10:44,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
05:10:59,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
06:27:59,6,Jackson Park Express,,Sun
07:24:29,15,Jeffery Local,,Sun
13:43:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
22:33:29,15,Jeffery Local,,Sun
14:22:50,6,Jackson Park Express,,Sat
13:46:44,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
09:51:23,6,Jackson Park Express,,Sun
13:32:23,6,Jackson Park Express,,Sun
07:43:30,28,Stony Island,,Sun
15:56:26,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
08:28:40,15,Jeffery Local,,Sun
12:13:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
12:30:45,15,Jeffery Local,,Sat
07:18:30,28,Stony Island,,Sun
23:55:29,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
10:50:22,15,Jeffery Local,,Sun
10:11:40,15,Jeffery Local,,Sun
11:10:42,28,Stony Island,,Sun
11:28:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
15:24:23,6,Jackson Park Express,,Sun
16:05:54,28,Stony Island,,Sun
09:47:20,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
21:06:54,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
13:43:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
07:56:05,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
17:53:20,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
13:19:50,6,Jackson Park Express,,Sat
05:23:37,28,Stony Island,,Sun
15:46:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
23:26:19,28,Stony Island,,Sun
10:41:26,15,Jeffery Local,,Sat
07:16:59,6,Jackson Park Express,,Sat
10:57:26,15,Jeffery Local,,Sat
08:46:05,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
11:12:50,6,Jackson Park Express,,Sat
11:32:50,6,Jackson Park Express,,Sat
12:58:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
19:20:15,15,Jeffery Local,,Sat
11:58:44,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
10:23:20,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
05:04:07,28,Stony Island,,Sat
17:53:23,6,Jackson Park Express,,Sat
16:41:41,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
11:59:05,28,Stony Island,,Sat
05:55:40,15,Jeffery Local,,Sat
08:39:12,28,Stony Island,,Sat
14:42:11,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
04:30:40,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
18:03:33,15,Jeffery Local,,Sun
18:04:17,2,Hyde Park Express,,Mon,Tue,Wed,Thu,Fri
15:34:50,6,Jackson Park Express,,Sat
04:17:29,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
23:43:24,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
14:40:50,6,Jackson Park Express,,Sat
15:51:05,28,Stony Island,,Sat
22:13:53,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
15:51:05,28,Stony Island,,Sat
15:34:03,15,Jeffery Local,,Sun
13:58:44,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
06:36:26,6,Jackson Park Express,,Sat
11:13:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
21:59:29,6,Jackson Park Express,,Sat
09:54:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
17:06:35,28,Stony Island,,Sat
08:28:40,15,Jeffery Local,,Sun
04:36:23,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
18:08:42,28,Stony Island,,Sun
19:01:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
17:38:53,6,Jackson Park Express,,Sun
09:30:42,28,Stony Island,,Sat
17:44:33,2,Hyde Park Express,,Mon,Tue,Wed,Thu,Fri
17:35:20,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
18:08:54,28,Stony Island,,Sat
12:57:05,28,Stony Island,,Sat
19:04:33,15,Jeffery Local,,Sat
18:46:52,15,Jeffery Local,,Sun
22:37:29,6,Jackson Park Express,,Sun
23:52:10,15,Jeffery Local,,Sat
11:32:50,6,Jackson Park Express,,Sun
21:54:52,15,Jeffery Local,,Sat
12:50:23,6,Jackson Park Express,,Sun
20:37:10,15,Jeffery Local,,Sun
06:33:37,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
07:11:45,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
14:54:11,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
18:04:17,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
08:04:56,6,Jackson Park Express,,Sat
00:39:17,15,Jeffery Local,,Mon
16:09:12,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
09:38:45,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
14:52:53,6,Jackson Park Express,,Sun
20:41:26,6,Jackson Park Express,,Sun
22:13:24,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
14:35:05,28,Stony Island,,Sat
24:13:52,15,Jeffery Local,,Sat
14:50:38,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
22:02:52,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
07:42:59,6,Jackson Park Express,,Sat
20:33:00,28,Stony Island,,Sat
05:44:26,6,Jackson Park Express,,Sun
08:39:12,28,Stony Island,,Sat
11:59:05,28,Stony Island,,Sat
06:58:50,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
05:07:53,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
21:14:53,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
16:38:49,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
22:31:56,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
12:27:42,28,Stony Island,,Sun
11:23:15,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
09:54:03,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
07:01:26,6,Jackson Park Express,,Sun
14:24:53,6,Jackson Park Express,,Sun
07:36:56,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
19:34:23,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
09:47:53,6,Jackson Park Express,,Sat
10:06:23,6,Jackson Park Express,,Sun
12:46:42,28,Stony Island,,Sun
22:01:19,28,Stony Island,,Sun
14:10:54,28,Stony Island,,Sun
16:51:05,28,Stony Island,,Sat
23:10:49,28,Stony Island,,Sat
17:44:33,15,Jeffery Local,,Sat
06:25:23,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
13:22:26,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
13:09:20,6,Jackson Park Express,,Sun
23:15:23,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
15:51:33,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
15:43:50,6,Jackson Park Express,,Sat
19:39:29,6,Jackson Park Express,,Sat
20:28:03,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
18:49:05,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
21:31:26,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
22:28:59,6,Jackson Park Express,,Sat
13:02:53,6,Jackson Park Express,,Sat
17:35:08,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
15:16:50,6,Jackson Park Express,,Sat
10:59:20,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
12:18:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
08:36:53,6,Jackson Park Express,,Sat
17:49:42,28,Stony Island,,Sun
05:41:59,6,Jackson Park Express,,Sat
13:52:38,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
22:13:52,15,Jeffery Local,,Sat
18:46:52,15,Jeffery Local,,Sun
21:00:26,6,Jackson Park Express,,Sun
12:35:53,6,Jackson Park Express,,Sat
15:48:54,28,Stony Island,,Sun
10:34:23,6,Jackson Park Express,,Sun
24:13:24,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
12:27:50,6,Jackson Park Express,,Sat
18:02:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
17:35:08,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
12:46:42,28,Stony Island,,Sun
18:56:53,6,Jackson Park Express,,Sun
16:16:53,6,Jackson Park Express,,Sun
11:48:52,15,Jeffery Local,,Sun
05:50:17,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
15:49:03,2,Hyde Park Express,,Mon,Tue,Wed,Thu,Fri
04:35:29,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
16:58:45,15,Jeffery Local,,Sat
07:46:14,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
17:24:23,6,Jackson Park Express,,Sun
08:23:20,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
15:50:33,2,Hyde Park Express,,Mon,Tue,Wed,Thu,Fri
08:06:05,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
18:23:20,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
16:41:53,6,Jackson Park Express,,Sat
07:23:56,6,Jackson Park Express,,Sat
12:22:56,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
22:11:19,28,Stony Island,,Sat
11:18:17,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
19:38:42,28,Stony Island,,Sat
11:43:05,28,Stony Island,,Sat
19:57:42,28,Stony Island,,Sat
05:06:17,15,Jeffery Local,,Sun
11:22:50,6,Jackson Park Express,,Sat
22:56:59,15,Jeffery Local,,Sun
13:49:23,6,Jackson Park Express,,Sat
11:25:54,28,Stony Island,,Sat
09:12:10,15,Jeffery Local,,Sun
16:39:24,28,Stony Island,,Sun
16:34:20,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
14:31:45,15,Jeffery Local,,Sun
13:49:45,15,Jeffery Local,,Sun
13:54:54,28,Stony Island,,Sun
06:13:26,6,Jackson Park Express,,Sun
08:16:14,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
07:21:00,28,Stony Island,,Sat
15:27:53,6,Jackson Park Express,,Sun
06:26:40,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
14:35:05,28,Stony Island,,Sat
20:33:54,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
10:28:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
12:39:53,6,Jackson Park Express,,Sun
16:58:45,15,Jeffery Local,,Sat
09:14:40,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
21:35:52,15,Jeffery Local,,Sat
22:51:52,15,Jeffery Local,,Sat
12:17:53,6,Jackson Park Express,,Sun
23:57:53,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
15:14:54,28,Stony Island,,Sun
16:27:56,15,Jeffery Local,,Sat
04:50:40,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
12:59:45,15,Jeffery Local,,Sat
22:14:29,6,Jackson Park Express,,Sat
11:25:54,28,Stony Island,,Sat
16:16:33,15,Jeffery Local,,Sun
12:28:22,15,Jeffery Local,,Sun
08:52:42,28,Stony Island,,Sun
18:16:33,15,Jeffery Local,,Sat
12:43:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
12:06:53,6,Jackson Park Express,,Sun
18:36:26,6,Jackson Park Express,,Sat
00:20:19,28,Stony Island,,Mon
11:53:26,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
17:14:23,6,Jackson Park Express,,Sat
13:08:15,15,Jeffery Local,,Sun
14:07:05,28,Stony Island,,Sat
14:13:47,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
08:57:12,28,Stony Island,,Sat
18:24:22,15,Jeffery Local,,Sun
12:57:05,28,Stony Island,,Sat
05:30:40,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
20:55:53,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
06:08:40,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
14:37:38,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
05:30:40,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
16:02:26,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
08:59:10,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
07:56:14,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
14:04:50,6,Jackson Park Express,,Sat
06:59:10,15,Jeffery Local,,Sat
22:52:29,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
13:52:38,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
16:50:20,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
21:07:29,6,Jackson Park Express,,Sat
23:02:19,28,Stony Island,,Sun
06:39:26,6,Jackson Park Express,,Sun
12:45:15,15,Jeffery Local,,Sat
14:52:03,15,Jeffery Local,,Sun
18:00:33,15,Jeffery Local,,Sat
21:46:29,15,Jeffery Local,,Sun
06:53:56,6,Jackson Park Express,,Sat
09:12:52,15,Jeffery Local,,Sat
11:13:26,15,Jeffery Local,,Sat
19:18:56,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
20:10:15,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
05:50:17,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
12:28:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
05:55:40,15,Jeffery Local,,Sat
13:00:53,6,Jackson Park Express,,Sun
05:53:37,28,Stony Island,,Sun
09:00:23,6,Jackson Park Express,,Sat
12:14:05,28,Stony Island,,Sat
22:13:52,15,Jeffery Local,,Sat
23:28:59,6,Jackson Park Express,,Sat
17:18:27,2,Hyde Park Express,,Mon,Tue,Wed,Thu,Fri
14:03:53,6,Jackson Park Express,,Sun
15:55:03,15,Jeffery Local,,Sun
17:38:50,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
07:19:26,6,Jackson Park Express,,Sun
07:18:52,15,Jeffery Local,,Sat
22:40:19,28,Stony Island,,Sun
10:11:20,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
14:59:53,6,Jackson Park Express,,Sat
14:10:45,15,Jeffery Local,,Sun
04:30:40,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
06:01:56,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
11:23:20,6,Jackson Park Express,,Mon,Tue,Wed,Thu,Fri
20:10:15,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
08:29:00,28,Stony Island,,Sun
07:09:26,6,Jackson Park Express,,Sat
23:55:49,28,Stony Island,,Sat
20:22:26,6,Jackson Park Express,,Sun
15:55:03,15,Jeffery Local,,Sun
12:16:15,15,Jeffery Local,,Sat
06:04:07,28,Stony Island,,Sat
05:49:52,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
12:43:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
20:54:59,6,Jackson Park Express,,Sat
07:24:15,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
22:13:59,6,Jackson Park Express,,Sat
12:08:42,28,Stony Island,,Sun
22:56:59,15,Jeffery Local,,Sun
11:52:50,6,Jackson Park Express,,Sat
18:18:23,6,Jackson Park Express,,Sat
22:46:52,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
19:19:42,28,Stony Island,,Sat
10:08:23,6,Jackson Park Express,,Sat
06:15:59,6,Jackson Park Express,,Sat
14:22:38,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
19:26:59,6,Jackson Park Express,,Sat
16:12:26,15,Jeffery Local,,Sat
12:52:56,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
14:15:53,6,Jackson Park Express,,Sat
16:51:23,6,Jackson Park Express,,Sat
21:01:49,28,Stony Island,,Sun
17:44:33,15,Jeffery Local,,Sat
11:09:54,28,Stony Island,,Sat
11:13:35,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
21:58:56,6,Jackson Park Express,,Sun
08:39:23,6,Jackson Park Express,,Sun
16:22:24,15,Jeffery Local,,Mon,Tue,Wed,Thu,Fri
08:47:10,28,Stony Island,,Mon,Tue,Wed,Thu,Fri
