arrival_time,route_short_name,route_long_name,headsign,service_days
21:27:02,71,71st/South Shore,,Sun
16:11:12,71,71st/South Shore,,Sat
20:13:02,71,71st/South Shore,,Sun
20:45:02,71,71st/South Shore,,Sat
16:09:59,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
19:31:46,71,71st/South Shore,,Sun
10:57:16,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
17:21:46,71,71st/South Shore,,Sun
22:54:32,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
12:24:46,71,71st/South Shore,,Sun
14:47:59,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
21:28:46,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
07:23:05,71,71st/South Shore,,Mon,Tue,Wed,Thu,Fri
14:01:12,71,71st/South Shore,,Sat
14:45:46,71,71st/South Shore,,Sun
14:58:46,71,71st/South Shore,,Sun
20:19:16,71,71st/South Shore,,Sat
